string,string,string,string
2025-05-11T16:29:14.019233,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-06-11,05/23 - 05/25,06/11,ONE HARBOUR,pending
2025-05-11T16:29:26.361253,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-06-11,5/23,6/11,ONE HARBOUR,pending
2025-05-11T16:29:33.930068,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-06-11,05/26 - 06/02,06/10,ONE HONG KONG,pending
2025-05-11T16:34:10.604621,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-06-11,05/23 - 05/30,06/11,ONE HARBOUR,pending
2025-05-11T16:34:21.937560,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-06-11,5/30,6/11,ONE HARBOUR 101E,pending
2025-05-11T16:34:28.698045,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-06-11,May-26 - Jun-02,Jun-10,ONE HONG KONG,pending
2025-05-11T16:38:42.279785,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-06-11,05/30,06/11,ONE HARBOUR,pending
2025-05-11T16:38:52.901948,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-06-11,05/29,06/11,ONE HARBOUR,pending
2025-05-11T16:39:00.188029,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-06-11,06/04 - 06/15,06/20,NYK VENUS,pending
2025-05-11T16:42:45.714313,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Kobe,Sydney,2025-06-11,06/11,06/26,NAGOYA TOWER,pending
2025-05-11T16:42:53.686496,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Kobe,Sydney,2025-06-11,06/11,07/08,CMA CGM ZINGARO,pending
2025-05-11T16:53:09.360547,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-04/%E3%82%AA%E3%82%BB%E3%82%A2%E3%83%8B%E3%82%A2%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_OCEANIA%29_2504024_3.pdf,Kobe,Sydney,2025-06-11,06/11,06/26,NAGOYA TOWER,pending
2025-05-11T16:53:17.167389,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_AUS.pdf,Kobe,Sydney,2025-06-11,06/11,07/08,CMA CGM ZINGARO,pending
2025-05-11T16:54:41.596834,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T16:54:53.905581,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T16:55:02.495987,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/16 - 05/20,05/29,TRITON,1308-043E,pending
2025-05-11T16:59:02.864806,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T16:59:14.157302,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T16:59:22.530427,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/20,05/27,EVER BURLY,076E,pending
2025-05-11T17:01:06.624825,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:01:17.849139,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:01:25.910961,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/20,05/29,TRITON,1308-043E,pending
2025-05-11T17:03:11.518885,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:03:22.248211,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:03:32.111959,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/20 - 05/27,05/29,TRITON,1308-043E,pending
2025-05-11T17:10:29.278603,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:10:40.729525,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:10:50.565631,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/16 - 05/20,05/29,TRITON,1308-043E,pending
2025-05-11T17:14:07.122642,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/28,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:14:19.477549,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/02,ASIATIC SUN,083W,pending
2025-05-11T17:14:27.673610,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/23 - 05/29,05/29,EVER MODE,1308-043E,pending
2025-05-11T17:17:45.806178,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:17:55.954501,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,5/29,6/11,ONE HARBOUR,101E,pending
2025-05-11T17:18:03.939729,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/23,05/29,EVER MODE,1308-043E,pending
2025-05-11T17:18:38.225659,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:18:50.028461,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:18:58.285568,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/23 - 05/29,05/29,EVER MAGUS,1308-043E,pending
2025-05-11T17:20:24.992104,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Tokyo,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:20:36.444105,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,New York,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:20:46.814548,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T03.pdf,Tokyo,New York,2025-05-29,05/23 - 05/29,05/29,TRITON,1308-043E,pending
2025-05-11T17:25:11.779481,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E6%9D%B1%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK18-25%20%28JAPAN_NAEC%29%20WK26-29%20TO%20BE%20RELEASED%20ON%20Jun.2nd%20%283%29.pdf,Osaka,New York,2025-05-29,05/28 - 05/29,06/01,LOS ANDES BRIDGE,0220S,pending
2025-05-11T17:25:22.539157,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Osaka,New York,2025-05-29,05/29,06/02,ASIATIC SUN,083W,pending
2025-05-11T17:29:52.039946,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:30:03.572289,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:30:10.600157,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-29,05/26,06/02,ONE HOUSTON,085E,pending
2025-05-11T17:32:56.873876,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:33:08.201639,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:33:15.303690,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-29,05/24,05/29,ONE HOUSTON,(PS1),pending
2025-05-11T17:51:17.326058,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E5%8C%97%E7%B1%B3%E8%A5%BF%E5%B2%B8%E8%BC%B8%E5%87%BA%20WK17-26%20%28JAPAN_NAWC%29%20WK27-30%20TO%20BE%20RELEASED%20ON%20Jun.2nd.pdf,Tokyo,Los Angeles,2025-05-29,05/29,06/11,ONE HARBOUR,101E,pending
2025-05-11T17:51:28.695730,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/EXP_USA.pdf,Tokyo,Los Angeles,2025-05-29,5/29,6/11,ONE HARBOUR,101E,pending
2025-05-11T17:51:36.377142,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA01T06.pdf,Tokyo,Los Angeles,2025-05-29,05/26 - 05/29,06/02,ONE HOUSTON,080E,pending
2025-05-11T17:54:26.220164,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E6%9D%B1%E3%82%A2%E3%82%B8%E3%82%A2%E8%BC%B8%E5%87%BA%E2%91%A0%20%28SG_MY_ID_CN_HK%29_0508.pdf,Kobe,Shanghai,2025-05-18,05/18,05/19,ACX PEARL,274S,Unknown,pending
2025-05-11T17:54:35.005919,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_sha_chanjiang_1.pdf,Kobe,Shanghai,2025-05-18,05/18,05/22,SINOTRANS SHANGHAI,2520W,Unknown,pending
2025-05-11T17:54:59.018601,https://www.kinka-agency.com//images/news/165.pdf?tm=20250511175441,Kobe,Shanghai,2025-05-18,05/16 - 05/17,05/18,RESURGENCE,2519E/W,Unknown,pending
2025-05-11T17:56:14.441054,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E8%A5%BF%E3%82%A2%E3%82%B8%E3%82%A2_%E4%B8%AD%E6%9D%B1%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_WEST_ASIA_MIDDLE_EAST%29_0508.pdf,Tokyo,Dubai,2025-05-18,05/17 - 05/18,06/08,ACX PEARL,274S,Unknown,pending
2025-05-11T17:56:26.685499,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA06T01.pdf,Tokyo,Dubai,2025-05-18,05/16 - 05/19,05/31,EVER LAUREL,1670-069W,Unknown,pending
2025-05-11T18:15:30.174207,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E8%A5%BF%E3%82%A2%E3%82%B8%E3%82%A2_%E4%B8%AD%E6%9D%B1%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_WEST_ASIA_MIDDLE_EAST%29_0508.pdf,Tokyo,Dubai,2025-05-18,05/17 - 05/18,06/02,ACX PEARL,274S,Unknown,pending
2025-05-11T18:15:39.043362,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_PG.pdf,Tokyo,Dubai,2025-05-18,05/19,05/22,WES SINA,412W,Unknown,pending
2025-05-11T18:15:48.293910,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA06T01.pdf,Tokyo,Dubai,2025-05-18,05/16,05/18,EVER LAUREL,1670-069W,Unknown,pending
2025-05-11T18:19:26.758092,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E8%A5%BF%E3%82%A2%E3%82%B8%E3%82%A2_%E4%B8%AD%E6%9D%B1%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_WEST_ASIA_MIDDLE_EAST%29_0508.pdf,Tokyo,Dubai,2025-05-18,05/17 - 05/18,06/02,ACX PEARL,274S,Unknown,pending
2025-05-11T18:19:32.980842,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_PG.pdf,Tokyo,Dubai,2025-05-18,05/19,05/22,WES SINA,412W,Unknown,pending
2025-05-11T18:19:41.930688,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA06T01.pdf,Tokyo,Dubai,2025-05-18,05/18,05/18,1670-069W,-----,Unknown,pending
2025-05-11T18:22:30.770799,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E8%A5%BF%E3%82%A2%E3%82%B8%E3%82%A2_%E4%B8%AD%E6%9D%B1%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_WEST_ASIA_MIDDLE_EAST%29_0508.pdf,Tokyo,Dubai,2025-05-18,05/17 - 05/18,06/08,ACX PEARL,274S,Unknown,pending
2025-05-11T18:22:38.233774,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_PG.pdf,Tokyo,Dubai,2025-05-18,05/19,05/22,WES SINA,412W,Unknown,pending
2025-05-11T18:22:46.196103,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA06T01.pdf,Tokyo,Dubai,2025-05-18,05/18,05/18,1670-069W,1670-069W,Unknown,pending
2025-05-11T18:23:20.291888,https://jp.one-line.com/sites/g/files/lnzjqr1401/files/schedules/2025-05/%E8%A5%BF%E3%82%A2%E3%82%B8%E3%82%A2_%E4%B8%AD%E6%9D%B1%E8%BC%B8%E5%87%BA%EF%BC%88JAPAN_WEST_ASIA_MIDDLE_EAST%29_0508.pdf,Tokyo,Dubai,2025-05-18,05/17-05/18,06/02,ACX PEARL,274S,Unknown,pending
2025-05-11T18:23:27.671406,https://world.lines.coscoshipping.com/lines_resource/local/japan/defaultContentAttachment/20250507/exp_PG.pdf,Tokyo,Dubai,2025-05-18,05/19,05/22,WES SINA,412W,Unknown,pending
2025-05-11T18:23:35.804990,https://www.shipmentlink.com/jp/tvs2/local_file/jptyo/JPTYO_OA06T01.pdf,Tokyo,Dubai,2025-05-18,05/18,06/02,EVER BREED,1670-069W,Unknown,pending
